"country","election_year","election_date","regv","altv","othv","tv","xyear"
"France",1958,1958-11-23,6.5,19.9,0.25,26.65,1958.83333333333
"France",1962,1962-11-18,0.6,17.85,0.699999999999996,19.15,1962.83333333333
"France",1967,1967-03-05,0.2,5.4,1.2,6.8,1967.16666666667
"France",1968,1968-06-23,0.45,9.8,0.75,11,1968.41666666667
"France",1973,1973-03-04,6.65,10.85,1.55,19.05,1973.16666666667
"France",1978,1978-03-12,1.45,5.5,1.25,8.2,1978.16666666667
"France",1981,1981-06-14,1.3,10.8,1.25,13.35,1981.41666666667
"France",1986,1986-03-16,5.45,6.35,1.65,13.45,1986.16666666667
"France",1988,1988-06-05,1.15,5.45,2.2,8.8,1988.41666666667
"France",1993,1993-03-21,5.95,12.8,0.5,19.25,1993.16666666667
"France",1997,1997-05-25,3.45,12.9,0.549999999999999,16.9,1997.33333333333
"France",2002,2002-06-09,5,21.55,1.2,27.75,2002.41666666667
"France",2007,2007-06-10,2,11.75,0.699999999999999,14.45,2007.41666666667
"France",2012,2012-06-10,0.7,21.8,1.1,23.6,2012.41666666667
"France",2017,2017-06-11,15.3,23.15,2.25,40.7,2017.41666666667
"France",2022,2022-06-12,5.5,9.9,0.9,16.3,2022.41666666667
"France",2024,2024-06-30,3.2,10.8,0.6,14.6,2024.41666666667
"Germany",1953,1953-09-06,5,13.35,3.1,21.45,1953.66666666667
"Germany",1957,1957-09-15,2.55,5.65,0.45,8.65,1957.66666666667
"Germany",1961,1961-09-17,1.05,9.75,0.6,11.4,1961.66666666667
"Germany",1965,1965-09-19,2.4,4.6,0.550000000000001,7.55,1965.66666666667
"Germany",1969,1969-09-28,0,5.8,0.45,6.25,1969.66666666667
"Germany",1972,1972-11-19,1.85,3.45,0.649999999999999,5.95,1972.83333333333
"Germany",1976,1976-10-03,0,3.7,0.3,4,1976.75
"Germany",1980,1980-10-05,0.75,3.55,0.15,4.45,1980.75
"Germany",1983,1983-03-06,0,8.35,0,8.35,1983.16666666667
"Germany",1987,1987-01-25,0,5.3,0.65,5.95,1987
"Germany",1990,1990-12-02,2.85,5.15,1,9,1990.91666666667
"Germany",1994,1994-10-16,0,6.9,0.649999999999999,7.55,1994.75
"Germany",1998,1998-09-27,0.6,6.45,1.25,8.3,1998.66666666667
"Germany",2002,2002-09-22,0.6,4.9,1.3,6.8,2002.66666666667
"Germany",2005,2005-09-18,0.6,7.65,0.949999999999999,9.2,2005.66666666667
"Germany",2009,2009-09-27,1,11.65,1.05,13.7,2009.66666666667
"Germany",2013,2013-09-22,2.85,13.15,0.75,16.75,2013.66666666667
"Germany",2017,2017-09-24,1.75,14.3,0.8,16.85,2017.66666666667
"Germany",2021,2021-09-26,1.05,14.4,1.25,16.7,2021.66666666667
"Germany",2025,2025-02-23,0.85,21.85,1.35,24.05,2025.08333333333
"Greece",1977,1977-11-20,1.1,14.45,0.85,16.4,1977.83333333333
"Greece",1981,1981-10-18,6.6,19,0.649999999999999,26.25,1981.75
"Greece",1985,1985-06-02,0.85,4.35,1.2,6.4,1985.41666666667
"Greece",1989,1989-06-18,0,6.45,1.35,7.8,1989.41666666667
"Greece",1989,1989-11-05,0.5,2.8,1.7,5,1989.83333333333
"Greece",1990,1990-04-08,0,1.75,1.75,3.5,1990.25
"Greece",1993,1993-10-10,0,7.05,1.85,8.9,1993.75
"Greece",1996,1996-09-22,0,4.35,1.35,5.7,1996.66666666667
"Greece",2000,2000-04-09,0,3.85,1.65,5.5,2000.25
"Greece",2004,2004-03-07,1.1,3.7,0.850000000000001,5.65,2004.16666666667
"Greece",2007,2007-09-16,1.45,5.75,0.55,7.75,2007.66666666667
"Greece",2009,2009-10-04,0,9.25,0.699999999999999,9.95,2009.75
"Greece",2012,2012-05-06,12.85,33.8,1.85,48.5,2012.33333333333
"Greece",2012,2012-06-17,2,15.1,1.6,18.7,2012.41666666667
"Greece",2015,2015-01-25,8.85,10.7,0.950000000000001,20.5,2015
"Greece",2015,2015-09-20,2.65,4.45,1.3,8.4,2015.66666666667
"Greece",2019,2019-07-07,9.6,11.1,1.05,21.75,2019.5
"Greece",2023,2023-05-21,3.3,10.45,2.75,16.5,2023.33333333333
"Greece",2023,2023-06-25,2.3,2.15,3.4,7.85,2023.41666666667
"Iceland",1949,1949-10-23,0,2.7,0.0499999999999998,2.75,1949.75
"Iceland",1953,1953-06-28,3,3.95,0,6.95,1953.41666666667
"Iceland",1956,1956-06-24,1.65,10,0,11.65,1956.41666666667
"Iceland",1959,1959-06-28,0,11.75,0,11.75,1959.41666666667
"Iceland",1959,1959-10-26,0,4.85,0,4.85,1959.75
"Iceland",1963,1963-06-09,0,4.3,0.100000000000001,4.4,1963.41666666667
"Iceland",1967,1967-06-11,0.55,3.55,0.100000000000001,4.2,1967.41666666667
"Iceland",1971,1971-06-13,1,8.8,0,9.8,1971.41666666667
"Iceland",1974,1974-06-30,1,6.9,0.199999999999999,8.1,1974.41666666667
"Iceland",1978,1978-06-25,0,17.9,0.700000000000003,18.6,1978.41666666667
"Iceland",1979,1979-12-03,2.05,9.6,0.750000000000002,12.4,1979.91666666667
"Iceland",1983,1983-04-23,3.35,6.85,0.65,10.85,1983.25
"Iceland",1987,1987-04-25,5.05,6.95,0.25,12.25,1987.25
"Iceland",1991,1991-04-20,6.65,7.85,0.75,15.25,1991.25
"Iceland",1995,1995-04-08,1.5,6.1,1.05,8.65,1995.25
"Iceland",1999,1999-05-08,2.1,5.2,1.15,8.45,1999.33333333333
"Iceland",2003,2003-05-10,0.5,7.7,0.649999999999999,8.85,2003.33333333333
"Iceland",2007,2007-05-12,2.15,9.35,0.25,11.75,2007.33333333333
"Iceland",2009,2009-04-25,3.6,14,0.299999999999999,17.9,2009.25
"Iceland",2013,2013-04-27,10.85,23.3,0.499999999999996,34.65,2013.25
"Iceland",2016,2016-10-29,5.8,24.9,0.35,31.05,2016.75
"Iceland",2017,2017-10-28,0.8,19.8,0.15,20.75,2017.75
"Iceland",2021,2021-09-25,2.65,11.75,0.4,14.8,2021.66666666667
"Iceland",2024,2024-11-30,0.5,30.3,0.25,31.05,2024.83333333333
"Ireland",1948,1948-02-04,6.75,6.2,0.55,13.5,1948.08333333333
"Ireland",1951,1951-05-30,0.55,11.65,1.2,13.4,1951.33333333333
"Ireland",1954,1954-04-18,0,5.85,2.3,8.15,1954.25
"Ireland",1957,1957-03-05,2.6,8.05,0.699999999999999,11.35,1957.16666666667
"Ireland",1961,1961-10-04,0.5,8.05,0.5,9.05,1961.75
"Ireland",1965,1965-04-07,2.45,4.4,1.8,8.65,1965.25
"Ireland",1969,1969-06-18,0,1.8,0.95,2.75,1969.41666666667
"Ireland",1973,1973-02-28,0.55,2.85,0.15,3.55,1973.08333333333
"Ireland",1977,1977-06-16,0,5.85,1.8,7.65,1977.41666666667
"Ireland",1981,1981-06-11,1.25,6.5,1.15,8.9,1981.41666666667
"Ireland",1982,1982-02-18,0,2.85,0.75,3.6,1982.08333333333
"Ireland",1982,1982-11-24,0.5,2.65,0.65,3.8,1982.83333333333
"Ireland",1987,1987-02-17,6.85,8.35,1.55,16.75,1987.08333333333
"Ireland",1989,1989-06-15,0.55,6.7,0.45,7.7,1989.41666666667
"Ireland",1992,1992-11-25,0,11.2,0.4,11.6,1992.83333333333
"Ireland",1997,1997-06-06,0.55,7.55,1.55,9.65,1997.41666666667
"Ireland",2002,2002-05-17,0.55,7.7,1.75,10,2002.33333333333
"Ireland",2007,2007-05-24,0,4.1,2.8,6.9,2007.33333333333
"Ireland",2011,2011-02-25,1.9,24.1,3.6,29.6,2011.08333333333
"Ireland",2016,2016-02-26,5.45,18.4,0.9,24.75,2016.08333333333
"Ireland",2020,2020-02-08,4.55,12.8,0.85,18.2,2020.08333333333
"Ireland",2024,2024-11-29,1.8,7.2,1.55,10.55,2024.83333333333
"Italy",1948,1948-04-18,1.75,12.7,1.85,16.3,1948.25
"Italy",1953,1953-06-07,0,12.45,1.65,14.1,1953.41666666667
"Italy",1958,1958-05-25,0,3.85,1.45,5.3,1958.33333333333
"Italy",1963,1963-04-28,0,7.75,0.75,8.5,1963.25
"Italy",1968,1968-05-19,0,3.15,0.55,3.7,1968.33333333333
"Italy",1972,1972-05-07,0,4.55,1,5.55,1972.33333333333
"Italy",1976,1976-06-20,2.25,7.15,0.799999999999999,10.2,1976.41666666667
"Italy",1979,1979-06-03,0,4.2,0.649999999999999,4.85,1979.41666666667
"Italy",1983,1983-06-26,0.7,6.9,0.45,8.05,1983.41666666667
"Italy",1987,1987-06-14,1.95,6.2,1.05,9.2,1987.41666666667
"Italy",1992,1992-04-05,5.05,8,2.65,15.7,1992.25
"Italy",1994,1994-03-27,15.85,20.45,2.95,39.25,1994.16666666667
"Italy",1996,1996-04-21,6.35,5.2,0.750000000000001,12.3,1996.25
"Italy",2001,2001-05-13,3.45,16.1,0.800000000000001,20.35,2001.33333333333
"Italy",2006,2006-04-09,0,7.25,0.949999999999999,8.2,2006.25
"Italy",2008,2008-04-13,1,8.75,1.55,11.3,2008.25
"Italy",2013,2013-02-25,18.7,16.05,1.9,36.65,2013.08333333333
"Italy",2018,2018-03-04,5.65,18.85,2.2,26.7,2018.16666666667
"Italy",2022,2022-09-25,5.29291503989431,26.8921216238625,2.53279634053107,34.7,2022.66666666667
"Luxembourg",1948,1948-06-06,1.4,16.2,0.0500000000000007,17.65,1948.41666666667
"Luxembourg",1951,1951-06-03,0,15.1,0,15.1,1951.41666666667
"Luxembourg",1954,1954-05-30,1.15,8.4,0,9.55,1954.33333333333
"Luxembourg",1959,1959-02-01,1.15,7.3,0.249999999999999,8.7,1959.08333333333
"Luxembourg",1964,1964-06-07,2.9,8.7,0.25,11.85,1964.41666666667
"Luxembourg",1968,1968-12-15,0,4.7,0.2,4.9,1968.91666666667
"Luxembourg",1974,1974-05-26,0,11.65,0.699999999999999,12.35,1974.33333333333
"Luxembourg",1979,1979-06-10,3.3,10,0.75,14.05,1979.41666666667
"Luxembourg",1984,1984-06-17,7.6,6,0.550000000000001,14.15,1984.41666666667
"Luxembourg",1989,1989-06-18,6.3,8.75,0.399999999999999,15.45,1989.41666666667
"Luxembourg",1994,1994-06-12,0,5.2,1.3,6.5,1994.41666666667
"Luxembourg",1999,1999-06-13,1.85,5.2,0.8,7.85,1999.41666666667
"Luxembourg",2004,2004-06-13,0,8.85,0.300000000000001,9.15,2004.41666666667
"Luxembourg",2009,2009-06-07,0,4.4,0.4,4.8,2009.41666666667
"Luxembourg",2013,2013-10-20,2.2,7,0.399999999999999,9.6,2013.75
"Luxembourg",2018,2018-10-14,0,9.5,0.3,9.8,2018.75
"Luxembourg",2023,2023-10-08,2.15,6.65,0.3,9.1,2023.75
"Malta",1950,1950-09-02,8.95,13.5,0.850000000000001,23.3,1950.66666666667
"Malta",1951,1951-05-05,3,9.65,0.35,13,1951.33333333333
"Malta",1953,1953-12-12,0,10.55,0.949999999999999,11.5,1953.91666666667
"Malta",1955,1955-02-26,6.5,7.75,0,14.25,1955.08333333333
"Malta",1962,1962-02-17,0,13.15,0.299999999999999,13.45,1962.08333333333
"Malta",1966,1966-03-28,0,15.05,0.35,15.4,1966.16666666667
"Malta",1971,1971-06-14,3.65,4.15,0.0999999999999996,7.9,1971.41666666667
"Malta",1976,1976-09-18,0.5,0.55,0.05,1.1,1976.66666666667
"Malta",1981,1981-12-12,0,2.4,0,2.4,1981.91666666667
"Malta",1987,1987-05-09,0,0.1,0.1,0.2,1987.33333333333
"Malta",1992,1992-02-22,0.85,1.65,0.1,2.6,1992.08333333333
"Malta",1996,1996-10-26,0,4.2,0,4.2,1996.75
"Malta",1998,1998-09-05,0,4,0,4,1998.66666666667
"Malta",2003,2003-04-12,0.25,0.25,0,0.5,2003.25
"Malta",2008,2008-03-08,0.3,1.9,0.3,2.5,2008.16666666667
"Malta",2013,2013-03-09,0,6.25,0.25,6.5,2013.16666666667
"Malta",2017,2017-06-04,0.5,0.3,0.25,1.05,2017.41666666667
"Malta",2022,2022-03-27,0,0.65,1,1.65,2022.16666666667
"Netherlands",1948,1948-07-07,0,5.3,1.25,6.55,1948.5
"Netherlands",1952,1952-06-25,0,5.5,0.8,6.3,1952.41666666667
"Netherlands",1956,1956-06-13,0,3.8,1,4.8,1956.41666666667
"Netherlands",1959,1959-03-12,0.9,4.55,1,6.45,1959.16666666667
"Netherlands",1963,1963-05-15,1.05,3.75,1,5.8,1963.33333333333
"Netherlands",1967,1967-02-15,2.25,8,1.75,12,1967.08333333333
"Netherlands",1971,1971-03-28,1.1,10.4,2,13.5,1971.16666666667
"Netherlands",1972,1972-11-29,0.55,10.6,0.65,11.8,1972.83333333333
"Netherlands",1977,1977-05-25,2.55,9.3,1.15,13,1977.33333333333
"Netherlands",1981,1981-05-26,1,6.85,1.05,8.9,1981.33333333333
"Netherlands",1982,1982-09-08,0,8,0.6,8.6,1982.66666666667
"Netherlands",1986,1986-05-21,1,8.65,1.4,11.05,1986.33333333333
"Netherlands",1989,1989-09-06,0.05,3.95,1.45,5.45,1989.66666666667
"Netherlands",1994,1994-05-03,3.05,17.85,1.3,22.2,1994.33333333333
"Netherlands",1998,1998-05-06,2.3,13.15,1.45,16.9,1998.33333333333
"Netherlands",2002,2002-05-15,9.3,20.1,1.9,31.3,2002.33333333333
"Netherlands",2003,2003-01-22,0.6,15.35,0.600000000000001,16.55,2003
"Netherlands",2006,2006-11-22,6.3,13.05,0.849999999999998,20.2,2006.83333333333
"Netherlands",2010,2010-06-09,0,22.5,1.1,23.6,2010.41666666667
"Netherlands",2012,2012-09-12,0.95,14.25,0.65,15.85,2012.66666666667
"Netherlands",2017,2017-03-15,0.9,21.5,0.85,23.25,2017.16666666667
"Netherlands",2021,2021-03-15,1.7,12,1.35,15.05,2021.16666666667
"Netherlands",2023,2023-11-22,7.55,26.1,1,34.65,2023.83333333333
"Netherlands",2025,2025-10-29,9.3,18.15,0.2,27.65,2025.75
"Norway",1949,1949-10-10,0,6.8,0.2,7,1949.75
"Norway",1953,1953-10-12,0,4.15,0.35,4.5,1953.75
"Norway",1957,1957-10-07,0,2.2,0.0499999999999998,2.25,1957.75
"Norway",1961,1961-09-11,0,2.05,0.15,2.2,1961.66666666667
"Norway",1965,1965-09-12,0,6.75,0.0499999999999998,6.8,1965.66666666667
"Norway",1969,1969-09-07,0,5.35,0.0500000000000007,5.4,1969.66666666667
"Norway",1973,1973-09-09,2.5,13,0.4,15.9,1973.66666666667
"Norway",1977,1977-09-11,0,14.45,0.200000000000001,14.65,1977.66666666667
"Norway",1981,1981-09-14,0.4,10.65,0.199999999999999,11.25,1981.66666666667
"Norway",1985,1985-09-08,0,4.15,0.3,4.45,1985.66666666667
"Norway",1989,1989-09-11,0,14.5,1,15.5,1989.66666666667
"Norway",1993,1993-09-13,0.9,13.95,1.45,16.3,1993.66666666667
"Norway",1997,1997-09-16,0.2,15.8,0.949999999999999,16.95,1997.66666666667
"Norway",2001,2001-09-10,0.85,14.75,0.799999999999999,16.4,2001.66666666667
"Norway",2005,2005-09-12,0.45,17.6,0.649999999999999,18.7,2005.66666666667
"Norway",2009,2009-09-14,0,6.45,0.55,7,2009.66666666667
"Norway",2013,2013-09-09,1.2,12.6,0.600000000000001,14.4,2013.66666666667
"Norway",2017,2017-09-11,0,8.45,0.6,9.05,2017.66666666667
"Norway",2021,2021-09-13,0.5,8.6,0.75,9.85,2021.66666666667
"Norway",2025,2025-09-08,0.2,16.3,1.4,17.9,2025.66666666667
"Portugal",1976,1976-04-25,3.15,8.55,1.1,12.8,1976.25
"Portugal",1979,1979-10-05,0.3,8.35,1.3,9.95,1979.75
"Portugal",1980,1980-10-05,1.2,2.8,0.55,4.55,1980.75
"Portugal",1983,1983-04-25,0.4,8.85,0.6,9.85,1983.25
"Portugal",1985,1985-10-06,9.2,12.25,0.350000000000001,21.8,1985.75
"Portugal",1987,1987-07-19,0.2,22.05,0.399999999999999,22.65,1987.5
"Portugal",1991,1991-10-06,3.3,5.35,1.7,10.35,1991.75
"Portugal",1995,1995-10-01,1.3,18.35,0.849999999999998,20.5,1995.75
"Portugal",1999,1999-10-10,0.65,1.7,0.45,2.8,1999.75
"Portugal",2002,2002-03-17,0,8.65,0.35,9,2002.16666666667
"Portugal",2005,2005-02-20,0,12.35,0.800000000000001,13.15,2005.08333333333
"Portugal",2009,2009-09-27,0.05,8.3,0.749999999999998,9.1,2009.66666666667
"Portugal",2011,2011-06-05,0.55,12.55,0.549999999999999,13.65,2011.41666666667
"Portugal",2015,2015-10-04,0.6,11.45,1.75,13.8,2015.75
"Portugal",2019,2019-10-06,2.25,7.75,1.3,11.3,2019.75
"Portugal",2022,2022-01-30,0,13.65,2.15,15.8,2022
"Portugal",2024,2024-03-10,0.75,14.4,0.45,15.6,2024.16666666667
"Portugal",2025,2025-05-18,0,9.2,0.35,9.55,2025.33333333333
"Spain",1979,1979-03-01,3.65,4.4,4.85,12.9,1979.16666666667
"Spain",1982,1982-10-28,3.5,37.15,3.15,43.8,1982.75
"Spain",1986,1986-06-22,4.4,6.2,2.6,13.2,1986.41666666667
"Spain",1989,1989-10-29,1.65,6,1.8,9.45,1989.75
"Spain",1993,1993-06-06,0.9,8.35,2.2,11.45,1993.41666666667
"Spain",1996,1996-03-03,0.8,3.2,1.75,5.75,1996.16666666667
"Spain",2000,2000-03-12,0.3,7.15,1.4,8.85,2000.16666666667
"Spain",2004,2004-03-14,1.2,8.7,0.900000000000002,10.8,2004.16666666667
"Spain",2008,2008-03-09,0.6,3.35,1.3,5.25,2008.16666666667
"Spain",2011,2011-11-20,0.55,14.1,2.35,17,2011.83333333333
"Spain",2015,2015-12-20,19,14.85,1.65,35.5,2015.91666666667
"Spain",2016,2016-06-26,0.15,4.85,0.5,5.5,2016.41666666667
"Spain",2019,2019-04-28,5.1,16.4,1.35,22.85,2019.25
"Spain",2019,2019-11-10,0.75,9.85,0.8,11.4,2019.83333333333
"Spain",2023,2023-07-23,3.75,12.3,1.05,17.1,2023.5
"Sweden",1948,1948-09-19,0,9.45,0.300000000000001,9.75,1948.66666666667
"Sweden",1952,1952-09-21,0,3.8,0,3.8,1952.66666666667
"Sweden",1956,1956-09-26,0,3.3,0,3.3,1956.66666666667
"Sweden",1958,1958-06-01,0,7.2,0.0499999999999998,7.25,1958.41666666667
"Sweden",1960,1960-09-18,0,3.6,0.0499999999999998,3.65,1960.66666666667
"Sweden",1964,1964-09-20,0.9,1.6,0.0499999999999998,2.55,1964.66666666667
"Sweden",1968,1968-09-15,0,5.55,0.100000000000001,5.65,1968.66666666667
"Sweden",1970,1970-09-20,0,7.1,0.100000000000001,7.2,1970.66666666667
"Sweden",1973,1973-09-16,0,8.5,0.0500000000000007,8.55,1973.66666666667
"Sweden",1976,1976-09-19,0,2.9,0.2,3.1,1976.66666666667
"Sweden",1979,1979-09-16,0,6.25,0.3,6.55,1979.66666666667
"Sweden",1982,1982-09-19,0.85,6.75,0.25,7.85,1982.66666666667
"Sweden",1985,1985-09-15,0,8.2,0.100000000000001,8.3,1985.66666666667
"Sweden",1988,1988-09-18,0,6.3,0.15,6.45,1988.66666666667
"Sweden",1991,1991-09-15,3.35,11.3,0.15,14.8,1991.66666666667
"Sweden",1994,1994-09-18,0,11.35,0,11.35,1994.66666666667
"Sweden",1998,1998-09-21,1.05,14,0.0999999999999996,15.15,1998.66666666667
